Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
Andorra,AND,Europe & Central Asia,High income: nonOECD,2018,,,,3236540000,42029.8,,2.7,,163.843,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2017,,,,3013390000,39134.4,91.5675,2.8,,163.832,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2016,8.8,4.3,,2877310000,37224.1,97.9306,3,,164.462,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2015,,,,2811490000,36039.7,96.91,3.1,,165.981,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2014,,,,3350740000,42300.3,95.9,3.2,,168.538,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2013,,,,3281590000,40626.8,94,3.4,,171.86,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2012,9.5,3.9,,3164620000,38392.9,86.4344,3.6,,175.377,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2011,,,,3442060000,41100.7,81,3.7,,178.185,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2010,9.8,2.8,,3355700000,39736.4,81,3.9,,179.679,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2009,9.9,3.2,,3660530000,43338.9,78.53,4.1,,179.709,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2008,10.4,2.8,,4007350000,47785.1,70.04,4.3,,178.43,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2007,10.1,2.8,,4016970000,48582.2,70.87,4.5,,175.923,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2006,10.6,3.3,,3543260000,43747.7,48.9368,4.7,,172.326,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2005,10.7,3.6,,3255790000,41282,37.6058,4.9,,167.802,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2004,10.9,3.8,,2935660000,38503.5,26.838,5.1,,162.221,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2003,10.3,,,2398650000,32776.4,13.5464,5.3,,155.706,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2002,11.2,,,1733120000,24741.5,11.2605,5.5,,149.04,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2001,11.8,,,1496910000,22228.8,,5.7,,143.279,
Andorra,AND,Europe & Central Asia,High income: nonOECD,2000,11.3,,,1434430000,21936.5,10.5388,5.9,,139.128,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1999,12.6,,,1239880000,19261.7,7.63569,6.2,,136.957,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1998,11.9,,,1211930000,18894.5,6.88621,6.4,,136.472,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1997,11.2,,,1180600000,18353.1,3.05018,6.7,,136.866,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1996,10.9,,,1223950000,19017.2,1.5266,7,,136.936,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1995,11,,,1178740000,18461.1,,7.3,,135.851,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1994,10.9,,,1017550000,16234.8,,7.7,,133.355,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1993,11.4,,,1007030000,16516.5,,8.1,,129.726,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1992,12.1,,,1210010000,20547.7,,8.5,,125.294,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1991,11.9,,,1106930000,19532.5,,8.9,,120.577,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1990,11.9,,,1029050000,18878.5,0,9.4,,115.977,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1989,12.5,,,795449000,15166.4,,9.9,,111.591,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1988,11.6,,,721426000,14304.4,,10.4,,107.306,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1987,11,,,611316000,12616.2,,11,,103.096,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1986,11.9,,,482001000,10361.8,,11.6,,98.9723,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1985,,,,346738000,7774.39,,12.2,,94.8936,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1984,,,,330071000,7728.91,,,,90.8638,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1983,,,,327862000,8022.65,,,,86.9511,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1982,,,,375896000,9610.27,,,,83.2213,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1981,,,,388959000,10372.2,,,,79.7872,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1980,,,,446416000,12377.4,,,,76.7383,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1979,,,,411578000,11820.8,,,,74.0809,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1978,,,,308009000,9129.71,,,,71.7809,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1977,,,,254020000,7751.37,,,,69.7255,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1976,,,,227281000,7152.38,,,,67.6106,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1975,,,,220127000,7169.1,,,,65.3298,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1974,,,,186559000,6319.74,,,,62.8085,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1973,,,,150820000,5342.17,,,,60.0681,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1972,,,,113408000,4217.17,,,,57.217,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1971,,,,89409800,3498.17,,,,54.3809,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1970,,,,78619200,3238.56,,,,51.6511,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1969,,,,,,,,,49.0596,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1968,,,,,,,,,46.5745,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1967,,,,,,,,,44.166,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1966,,,,,,,,,41.8021,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1965,,,,,,,,,39.466,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1964,,,,,,,,,37.1681,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1963,,,,,,,,,34.9191,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1962,,,,,,,,,32.7021,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1961,,,,,,,,,30.5851,
Andorra,AND,Europe & Central Asia,High income: nonOECD,1960,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,Upper middle income,2018,,,,1.06E+11,3432.39,,51.6,,24.7131,7.253
Angola,AGO,Sub-Saharan Africa,Upper middle income,2017,41.281,8.432,,1.22E+11,4095.81,14.3391,53.4,60.379,23.9165,7.139
Angola,AGO,Sub-Saharan Africa,Upper middle income,2016,41.882,8.716,,1.01E+11,3506.07,13,55.5,59.925,23.1351,7.281
Angola,AGO,Sub-Saharan Africa,Upper middle income,2015,42.52,9.052,,1.16E+11,4166.98,12.4,57.8,59.398,22.3666,7.279
Angola,AGO,Sub-Saharan Africa,Upper middle income,2014,43.182,9.454,312.229,1.46E+11,5408.41,21.4,60.5,58.776,21.6105,7.429
Angola,AGO,Sub-Saharan Africa,Upper middle income,2013,43.847,9.921,280.215,1.37E+11,5254.88,8.9,63.6,58.054,20.8677,7.454
Angola,AGO,Sub-Saharan Africa,Upper middle income,2012,44.493,10.451,219.253,1.28E+11,5100.1,6.5,67.3,57.236,20.1395,7.359
Angola,AGO,Sub-Saharan Africa,Upper middle income,2011,45.102,11.039,207.013,1.12E+11,4615.47,3.1,71.5,56.33,19.4278,7.362
Angola,AGO,Sub-Saharan Africa,Upper middle income,2010,45.656,11.68,206.454,83799500000,3587.88,2.8,76,55.35,18.7345,9.089
Angola,AGO,Sub-Saharan Africa,Upper middle income,2009,46.143,12.367,189.258,70307200000,3122.78,2.3,80.7,54.311,18.0591,10.609
Angola,AGO,Sub-Saharan Africa,Upper middle income,2008,46.563,13.085,172.385,88538600000,4080.94,1.9,85.8,53.243,17.4024,12.044
Angola,AGO,Sub-Saharan Africa,Upper middle income,2007,46.92,13.815,133.267,65266500000,3122,1.7,91,52.177,16.7686,14.633
Angola,AGO,Sub-Saharan Africa,Upper middle income,2006,47.215,14.539,144.715,52381000000,2599.57,1.5,96.2,51.143,16.1626,17.674
Angola,AGO,Sub-Saharan Africa,Upper middle income,2005,47.453,15.24,109.295,36970900000,1902.42,1.14337,101.3,50.165,15.588,20.532
Angola,AGO,Sub-Saharan Africa,Upper middle income,2004,47.639,15.903,87.5353,23552100000,1255.56,0.464815,106.2,49.263,15.0462,23.643
Angola,AGO,Sub-Saharan Africa,Upper middle income,2003,47.786,16.522,95.8531,17812700000,982.961,0.370682,110.8,48.44,14.5356,23.925
Angola,AGO,Sub-Saharan Africa,Upper middle income,2002,47.911,17.09,86.0188,15285600000,872.494,0.270377,115.1,47.702,14.0526,23.896
Angola,AGO,Sub-Saharan Africa,Upper middle income,2001,48.027,17.597,82.6166,8936060000,527.334,0.136014,118.9,47.059,13.5925,23.115
Angola,AGO,Sub-Saharan Africa,Upper middle income,2000,48.15,18.036,75.2647,9129590000,556.836,0.105046,122.2,46.522,13.1511,22.885
Angola,AGO,Sub-Saharan Africa,Upper middle income,1999,48.293,18.404,71.9108,6152920000,387.784,0.0719641,125.1,46.093,12.7271,20.897
Angola,AGO,Sub-Saharan Africa,Upper middle income,1998,48.46,18.706,73.3092,6506230000,423.594,0.0184537,127.5,45.763,12.3202,20.438
Angola,AGO,Sub-Saharan Africa,Upper middle income,1997,48.652,18.952,69.3269,7648380000,514.295,0.00567375,129.5,45.519,11.9287,21.465
Angola,AGO,Sub-Saharan Africa,Upper middle income,1996,48.87,19.146,51.1086,7526450000,522.644,0.000775929,130.8,45.35,11.5511,20.066
Angola,AGO,Sub-Saharan Africa,Upper middle income,1995,49.113,19.292,49.2642,5538750000,397.179,,131.7,45.246,11.1857,21.148
Angola,AGO,Sub-Saharan Africa,Upper middle income,1994,49.378,19.396,50.6526,4438320000,328.673,,132.1,45.201,10.8316,21.159
Angola,AGO,Sub-Saharan Africa,Upper middle income,1993,49.652,19.464,52.0075,5768720000,441.201,,132.2,45.201,10.4877,21.25
Angola,AGO,Sub-Saharan Africa,Upper middle income,1992,49.919,19.506,53.4866,8307810000,656.362,,132.1,45.23,10.1527,20.925
Angola,AGO,Sub-Saharan Africa,Upper middle income,1991,50.168,19.533,54.4539,10603800000,865.693,,132.1,45.271,9.82506,22.602
Angola,AGO,Sub-Saharan Africa,Upper middle income,1990,50.383,19.555,53.1718,11228800000,947.704,0,132,45.306,9.5038,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1989,50.547,19.579,53.6021,10201100000,890.554,,131.9,45.324,9.18808,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1988,50.657,19.61,55.2039,8769250000,792.303,,132,45.317,8.87788,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1987,50.711,19.651,56.786,8083870000,756.262,,132.4,45.283,8.57404,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1986,50.712,19.71,58.5265,7072060000,685.27,,132.9,45.213,8.27794,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1985,50.663,19.789,60.6304,7553560000,758.238,,133.6,45.107,7.99069,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1984,50.569,19.889,52.2114,6131480000,637.715,,134.7,44.966,7.71216,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1983,50.449,20.009,63.2673,5784340000,623.441,,135.9,44.799,7.44212,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1982,50.322,20.145,60.3153,5550480000,619.961,,137.3,44.611,7.18132,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1981,50.207,20.298,58.5618,5550480000,642.384,,139.2,44.404,6.93065,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1980,50.134,20.467,60.6621,5930500000,710.982,,140.7,44.178,6.69069,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1979,50.139,20.647,58.5748,,,,,43.931,6.46352,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1978,50.226,20.839,56.3492,,,,,43.66,6.24906,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1977,50.386,21.047,58.2712,,,,,43.367,6.04294,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1976,50.6,21.276,60.3063,,,,,43.053,5.83902,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1975,50.825,21.548,139.379,,,,,42.721,5.63407,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1974,51.005,21.885,136.363,,,,,42.374,5.42342,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1973,51.094,22.296,113.592,,,,,42.016,5.21133,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1972,51.062,22.777,100.503,,,,,41.65,5.01207,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1971,50.903,23.312,92.0411,,,,,41.282,4.84541,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1970,50.619,23.872,,,,,,40.914,4.72477,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1969,50.231,24.418,,,,,,40.546,4.65489,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1968,49.787,24.916,,,,,,40.178,4.62954,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1967,49.343,25.342,,,,,,39.813,4.63162,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1966,48.936,25.69,,,,,,39.454,4.63721,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1965,48.622,25.966,,,,,,39.102,4.62868,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1964,48.45,26.194,,,,,,38.76,4.60018,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1963,48.43,26.407,,,,,,38.43,4.55559,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1962,48.547,26.627,,,,,,38.113,4.49871,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1961,48.779,26.859,,,,,,37.811,4.43689,
Angola,AGO,Sub-Saharan Africa,Upper middle income,1960,49.08,27.097,,,,,,37.524,,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2018,,,,1623800000,16864.4,,5,,218.832,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2017,15.53,6.316,,1510080000,15824.7,76,5.2,76.752,216.877,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2016,15.717,6.27,,1464630000,15494.3,73,5.4,76.617,214.834,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2015,15.883,6.227,,1359190000,14526.6,70,5.7,76.483,212.65,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2014,16.026,6.188,,1275580000,13780.8,67.78,6,76.349,210.368,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2013,16.152,6.151,,1192920000,13035.1,63.4,6.3,76.218,207.991,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2012,16.272,6.116,,1211410000,13399.2,58,6.7,76.087,205.475,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2011,16.396,6.085,,1142040000,12795.6,52,7.2,75.956,202.848,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2010,16.547,6.055,,1152470000,13092.1,47,7.7,75.823,200.064,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2009,16.749,6.026,,1224252999,14113.1,42,8.2,75.683,197.15,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2008,17.014,5.999,,1368430000,16024.3,38,8.7,75.535,194.084,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2007,17.341,5.976,,1311400000,15607.1,34,9.2,75.376,190.968,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2006,17.72,5.96,,1157010000,13989.7,30,9.7,75.204,187.964,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2005,18.137,5.955,,1022190000,12547.6,27,10.2,75.019,185.148,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2004,18.566,5.967,,919577000,11446.6,24.2665,10.8,74.821,182.582,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2003,18.977,5.999,,855643000,10790,17.2286,11.3,74.613,180.227,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2002,19.339,6.051,,814615000,10404.4,12.5,11.9,74.395,177.943,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2001,19.635,6.124,,800740000,10370.7,8.89929,12.5,74.171,175.482,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2000,19.84,6.216,,830159000,10920.8,6.48223,13.1,73.94,172.764,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1999,19.943,6.328,,766199000,10260.6,5.30068,13.9,73.705,169.714,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1998,19.95,6.453,,727861000,9940.19,4.07172,14.7,73.465,166.418,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1997,19.879,6.584,,680617000,9492.04,3.48054,15.5,73.222,162.964,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1996,19.741,6.712,,633731000,9030.98,2.85845,16.4,72.977,159.484,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1995,19.555,6.827,,577281000,8406.59,2.20077,17.4,72.732,156.068,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1994,19.344,6.918,,589430000,8770.75,,18.5,72.489,152.736,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1993,19.132,6.979,,535173000,8136.17,,19.6,72.247,149.493,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1992,18.938,7.009,,499281000,7744.27,,20.9,72.006,146.525,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1991,18.776,7.008,,481706000,7601.85,,22.2,71.765,144.016,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1990,18.659,6.98,,459469000,7348.21,0,23.6,71.52,142.109,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1989,18.587,6.932,,438795000,7076.42,,25.1,71.267,140.927,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1988,18.549,6.874,,398638000,6453.48,,26.7,71.004,140.389,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1987,18.534,6.818,,337175000,5463.24,,28.5,70.728,140.266,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1986,18.535,6.768,,290440000,4703.18,,30.3,70.44,140.35,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1985,18.525,6.729,,240924000,3899.33,,32.4,70.137,140.423,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1984,18.47,6.703,,208373000,3372.49,,,69.82,140.423,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1983,18.365,6.687,,182144000,2947.94,,,69.491,140.425,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1982,18.228,6.679,,164369000,2660.6,,,69.156,140.407,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1981,18.097,6.681,,147842000,2392.26,,,68.818,140.455,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1980,18.047,6.695,,131431000,2124.48,,,68.482,140.602,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1979,18.169,6.722,,109080000,1760.72,,,68.154,140.8,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1978,18.525,6.762,,87879300,1416.59,,,67.837,140.991,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1977,19.142,6.814,,77496800,1246.75,,,67.533,141.27,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1976,20.013,6.878,,,,,,67.244,141.743,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1975,21.104,6.948,,,,,,66.975,142.443,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1974,22.353,7.02,,,,,,66.727,143.455,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1973,23.664,7.091,,,,,,66.498,144.659,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1972,24.948,7.162,,,,,,66.28,145.757,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1971,26.15,7.238,,,,,,66.066,146.266,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1970,27.229,7.326,,,,,,65.847,145.857,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1969,28.164,7.438,,,,,,65.616,144.432,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1968,28.98,7.581,,,,,,65.363,142.093,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1967,29.698,7.761,,,,,,65.081,139.184,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1966,30.32,7.978,,,,,,64.762,136.17,
